"msoa21","loftins_n","cavitywallins_n","solidwallins_n","cavity_and_loftins_n","cavitywallins_noloftins_n","loftins_nocavitywallins_n","number_of_epcs","loftins_pct","cavitywallins_pct","solidwallins_pct","cavity_and_loftins_pct","cavitywallins_noloftins_pct","loftins_nocavitywallins_pct"
"E02003380",567,657,120,258,399,309,2528,0.224287974683544,0.259889240506329,0.0474683544303797,0.102056962025316,0.157832278481013,0.122231012658228
"E02003381",467,323,146,84,239,383,1987,0.235027679919477,0.162556618017111,0.0734776044287871,0.0422747861097131,0.120281831907398,0.192752893809763
"E02003382",527,617,148,186,431,341,2923,0.180294218268902,0.211084502223743,0.0506329113924051,0.0636332535066712,0.147451248717071,0.116660964762231
"E02003383",391,372,66,120,252,271,2112,0.185132575757576,0.176136363636364,0.03125,0.0568181818181818,0.119318181818182,0.128314393939394
"E02003384",579,426,664,168,258,411,2403,0.240948813982522,0.177278401997503,0.27632126508531,0.0699126092384519,0.107365792759051,0.17103620474407
"E02003385",474,591,717,109,482,365,6902,0.0686757461605332,0.0856273543900319,0.103882932483338,0.0157925239061142,0.0698348304839177,0.052883222254419
"E02003386",637,673,540,221,452,416,3449,0.184691214844883,0.19512902290519,0.15656712090461,0.0640765439257756,0.131052478979414,0.120614670919107
"E02003387",594,744,212,262,482,332,2880,0.20625,0.258333333333333,0.0736111111111111,0.0909722222222222,0.167361111111111,0.115277777777778
"E02003388",413,384,316,137,247,276,2115,0.195271867612293,0.181560283687943,0.149408983451537,0.0647754137115839,0.116784869976359,0.130496453900709
"E02003389",536,686,145,273,413,263,2384,0.224832214765101,0.287751677852349,0.0608221476510067,0.114513422818792,0.173238255033557,0.110318791946309
"E02003390",525,651,264,233,418,292,1987,0.264217413185707,0.327629592350277,0.13286361348767,0.117262204328133,0.210367388022144,0.146955208857574
"E02003391",597,864,622,273,591,324,2766,0.215835140997831,0.31236442516269,0.224873463485177,0.0986984815618221,0.213665943600868,0.117136659436009
"E02003392",686,583,1332,166,417,520,3739,0.183471516448248,0.155924043861995,0.356244985290185,0.0443968975661942,0.111527146295801,0.139074618882054
"E02003393",608,815,331,271,544,337,2449,0.248264597795018,0.332788893425888,0.135157207023275,0.11065741118824,0.222131482237648,0.137607186606778
"E02003394",469,705,370,199,506,270,2850,0.164561403508772,0.247368421052632,0.129824561403509,0.0698245614035088,0.177543859649123,0.0947368421052632
"E02003395",819,445,2750,108,337,711,5003,0.16370177893264,0.0889466320207875,0.549670197881271,0.0215870477713372,0.0673595842494503,0.142114731161303
"E02003396",759,690,1577,178,512,581,4251,0.178546224417784,0.162314749470713,0.370971536109151,0.0418725005880969,0.120442248882616,0.136673723829687
"E02003397",529,584,328,193,391,336,2455,0.215478615071283,0.237881873727088,0.133604887983707,0.0786150712830957,0.159266802443992,0.136863543788187
"E02003398",701,410,2458,90,320,611,4451,0.157492698270052,0.0921141316558077,0.552235452707257,0.0202201752415188,0.0718939564142889,0.137272523028533
"E02003400",613,427,2023,89,338,524,3333,0.183918391839184,0.128112811281128,0.606960696069607,0.0267026702670267,0.101410141014101,0.157215721572157
"E02003401",628,1086,687,262,824,366,3819,0.164440953129091,0.284367635506677,0.179890023566379,0.0686043466876146,0.215763288819063,0.0958366064414768
"E02003402",830,721,2227,181,540,649,4500,0.184444444444444,0.160222222222222,0.494888888888889,0.0402222222222222,0.12,0.144222222222222
"E02003403",513,718,213,215,503,298,3168,0.161931818181818,0.226641414141414,0.0672348484848485,0.0678661616161616,0.158775252525253,0.0940656565656566
"E02003404",339,490,440,124,366,215,2163,0.156726768377254,0.226537216828479,0.203421174294961,0.0573277854831253,0.169209431345354,0.0993989828941285
"E02003405",474,500,264,152,348,322,5388,0.0879732739420935,0.0927988121752042,0.0489977728285078,0.0282108389012621,0.0645879732739421,0.0597624350408315
"E02003406",472,597,200,190,407,282,2297,0.205485415759687,0.259904222899434,0.087070091423596,0.0827165868524162,0.177187636047018,0.12276882890727
"E02003407",534,704,346,221,483,313,3190,0.167398119122257,0.220689655172414,0.10846394984326,0.0692789968652038,0.15141065830721,0.0981191222570533
"E02003408",496,863,850,217,646,279,3015,0.164510779436153,0.286235489220564,0.281923714759536,0.0719734660033167,0.214262023217247,0.0925373134328358
"E02003409",781,884,400,250,634,531,3533,0.22105859043306,0.250212284177753,0.11321822813473,0.0707613925842061,0.179450891593547,0.150297197848854
"E02003410",464,746,681,187,559,277,2614,0.177505738332058,0.285386381025249,0.260520275439939,0.0715378729915838,0.213848508033665,0.105967865340474
"E02003411",534,779,163,220,559,314,3193,0.167240839336048,0.2439711869715,0.0510491700595052,0.0689007203257125,0.175070466645788,0.0983401190103351
"E02003412",554,767,700,215,552,339,3206,0.172800998128509,0.239238927011853,0.218340611353712,0.0670617592014972,0.172177167810356,0.105739238927012
"E02003414",776,733,225,231,502,545,4656,0.166666666666667,0.157431271477663,0.0483247422680412,0.0496134020618557,0.107817869415808,0.117053264604811
"E02003415",599,830,1098,198,632,401,5047,0.118684366950664,0.16445413116703,0.217554983158312,0.039231226471171,0.125222904695859,0.0794531404794928
"E02003416",624,541,402,157,384,467,3112,0.200514138817481,0.173843187660668,0.129177377892031,0.0504498714652956,0.123393316195373,0.150064267352185
"E02003417",514,611,1043,111,500,403,5499,0.0934715402800509,0.111111111111111,0.189670849245317,0.0201854882705947,0.0909256228405165,0.0732860520094563
"E02003418",492,659,703,210,449,282,2860,0.172027972027972,0.23041958041958,0.245804195804196,0.0734265734265734,0.156993006993007,0.0986013986013986
"E02003419",390,687,203,175,512,215,2672,0.145958083832335,0.257110778443114,0.0759730538922156,0.0654940119760479,0.191616766467066,0.0804640718562874
"E02003420",525,686,344,219,467,306,2532,0.207345971563981,0.270932069510269,0.135860979462875,0.0864928909952607,0.184439178515008,0.12085308056872
"E02003421",399,405,264,175,230,224,1526,0.261467889908257,0.265399737876802,0.17300131061599,0.114678899082569,0.150720838794233,0.146788990825688
"E02003422",896,919,1034,331,588,565,3753,0.238742339461764,0.244870770050626,0.275512922994937,0.0881961097788436,0.156674660271783,0.15054622968292
"E02003423",332,566,176,146,420,186,2155,0.154060324825986,0.262645011600928,0.0816705336426914,0.0677494199535963,0.194895591647332,0.0863109048723898
"E02003424",562,786,388,238,548,324,3665,0.153342428376535,0.214461118690314,0.105866302864939,0.0649386084583902,0.149522510231924,0.0884038199181446
"E02003425",610,841,1394,166,675,444,7195,0.0847810979847116,0.116886726893676,0.193745656706046,0.0230715774843641,0.093815149409312,0.0617095205003475
"E02003426",628,613,853,189,424,439,3023,0.207740654978498,0.202778696658948,0.28217002977175,0.0625206748263315,0.140258021832617,0.145219980152167
"E02003427",486,796,478,230,566,256,2804,0.173323823109843,0.283880171184023,0.170470756062767,0.0820256776034237,0.201854493580599,0.0912981455064194
"E02003428",581,714,195,247,467,334,2648,0.219410876132931,0.26963746223565,0.0736404833836858,0.0932779456193353,0.176359516616314,0.126132930513595
"E02003429",500,579,442,199,380,301,2271,0.220167327168648,0.254953764861295,0.194627917217085,0.087626596213122,0.167327168648173,0.132540730955526
"E02003430",393,450,793,98,352,295,2445,0.160736196319018,0.184049079754601,0.324335378323108,0.040081799591002,0.143967280163599,0.120654396728016
"E02003431",629,491,596,182,309,447,2348,0.267887563884157,0.209114139693356,0.253833049403748,0.0775127768313458,0.13160136286201,0.190374787052811
"E02003432",442,624,1394,119,505,323,3437,0.12860052371254,0.181553680535351,0.405586267093395,0.0346232179226069,0.146930462612744,0.0939773057899331
"E02003433",402,600,233,187,413,215,2095,0.191885441527446,0.286396181384248,0.111217183770883,0.0892601431980907,0.197136038186158,0.102625298329356
"E02003434",518,718,509,193,525,325,3362,0.1540749553837,0.213563355145747,0.151397977394408,0.0574063057703748,0.156157049375372,0.0966686496133254
"E02003435",503,543,819,152,391,351,2661,0.18902668169861,0.204058624577227,0.307779030439684,0.0571213829387448,0.146937241638482,0.131905298759865
"E02003436",621,613,601,224,389,397,2681,0.231629988810145,0.228646027601641,0.224170085788885,0.0835509138381201,0.145095113763521,0.148079074972025
"E02003437",491,412,482,154,258,337,2619,0.187476135929744,0.157311951126384,0.184039709812906,0.0588010691103475,0.0985108820160367,0.128675066819397
"E02003438",697,875,784,239,636,458,4435,0.157158962795941,0.197294250281849,0.176775648252537,0.0538895152198422,0.143404735062007,0.103269447576099
"E02003439",432,429,470,151,278,281,2039,0.211868563021089,0.210397253555665,0.230505149583129,0.0740559097596861,0.136341343795978,0.137812653261403
"E02003440",849,575,319,250,325,599,3136,0.270727040816327,0.183354591836735,0.10172193877551,0.079719387755102,0.103635204081633,0.191007653061224
"E02003441",523,641,254,218,423,305,2109,0.247984826932195,0.30393551446183,0.120436225699384,0.103366524419156,0.200568990042674,0.144618302513039
"E02003442",591,329,96,122,207,469,2663,0.221930153961697,0.123544874202028,0.0360495681562148,0.0458129928651896,0.0777318813368382,0.176117161096508
"E02003443",386,559,103,176,383,210,2396,0.16110183639399,0.23330550918197,0.0429883138564274,0.0734557595993322,0.159849749582638,0.0876460767946578
"E02003444",603,828,134,331,497,272,2414,0.249792874896437,0.342999171499586,0.0555095277547639,0.137116818558409,0.205882352941176,0.112676056338028
"E02003445",605,877,118,321,556,284,2323,0.260439087387,0.377529057253551,0.0507963839862247,0.138183383555747,0.239345673697805,0.122255703831253
"E02003446",633,607,60,231,376,402,2158,0.293327154772938,0.281278962001854,0.0278035217794254,0.107043558850788,0.174235403151066,0.18628359592215
"E02003447",546,535,123,169,366,377,3475,0.157122302158273,0.153956834532374,0.0353956834532374,0.0486330935251799,0.105323741007194,0.108489208633094
"E02003448",405,468,229,166,302,239,2837,0.142756432851604,0.164962989072964,0.0807190694395488,0.0585125132181882,0.106450475854776,0.0842439196334156
"E02003449",747,361,13,137,224,610,2702,0.276461880088823,0.13360473723168,0.00481125092524056,0.0507031828275352,0.0829015544041451,0.225758697261288
"E02003450",720,679,204,212,467,508,4978,0.144636400160707,0.136400160707111,0.040980313378867,0.0425873844917638,0.0938127762153475,0.102049015668943
"E02003451",670,821,627,208,613,462,5315,0.126058325493885,0.154468485418627,0.11796801505174,0.039134524929445,0.115333960489182,0.0869238005644403
"E02003452",299,464,167,115,349,184,3295,0.0907435508345979,0.140819423368741,0.0506828528072838,0.0349013657056146,0.105918057663126,0.0558421851289833
"E02003453",452,328,56,136,192,316,1845,0.244986449864499,0.177777777777778,0.0303523035230352,0.0737127371273713,0.104065040650407,0.171273712737127
"E02003454",514,596,199,192,404,322,3123,0.164585334614153,0.19084213896894,0.063720781300032,0.0614793467819404,0.129362792187,0.103105987832213
"E02003455",389,358,338,122,236,267,4139,0.0939840541193525,0.0864943223000725,0.0816622372553757,0.0294757187726504,0.0570186035274221,0.0645083353467021
"E02003456",381,407,155,107,300,274,4093,0.0930857561690691,0.0994380649890056,0.0378695333496213,0.0261421939897386,0.073295870999267,0.0669435621793306
"E02003457",682,743,156,269,474,413,2617,0.260603744745892,0.283912877340466,0.0596102407336645,0.102789453572793,0.181123423767673,0.157814291173099
"E02003458",522,558,131,195,363,327,2275,0.229450549450549,0.245274725274725,0.0575824175824176,0.0857142857142857,0.15956043956044,0.143736263736264
"E02003459",534,347,773,102,245,432,3653,0.146181220914317,0.0949904188338352,0.211606898439639,0.0279222556802628,0.0670681631535724,0.118258965234054
"E02003460",554,428,744,135,293,419,4739,0.116902300063305,0.090314412323275,0.156995146655413,0.0284870225786031,0.0618273897446719,0.0884152774847014
"E02003461",532,472,205,167,305,365,2309,0.230402771762668,0.204417496751841,0.0887830229536596,0.072325682113469,0.132091814638372,0.158077089649199
"E02003462",547,426,542,143,283,404,2951,0.185360894611996,0.144357844798373,0.183666553710607,0.0484581497797357,0.0958996950186378,0.13690274483226
"E02003463",501,407,47,141,266,360,2032,0.246555118110236,0.200295275590551,0.0231299212598425,0.0693897637795276,0.130905511811024,0.177165354330709
"E02003464",440,483,232,137,346,303,2379,0.184951660361496,0.203026481715006,0.0975199663724254,0.0575872215216478,0.145439260193359,0.127364438839849
"E02003465",363,111,9,34,77,329,2132,0.170262664165103,0.0520637898686679,0.00422138836772983,0.0159474671669794,0.0361163227016886,0.154315196998124
"E02003466",462,170,1739,44,126,418,3019,0.153030804902286,0.0563100364359059,0.576018549188473,0.0145743623716462,0.0417356740642597,0.138456442530639
"E02003467",437,537,36,131,406,306,2747,0.159082635602475,0.195485984710593,0.0131052056789225,0.0476883873316345,0.147797597378959,0.111394248270841
"E02003468",523,691,670,214,477,309,3683,0.142003801248982,0.187618789030682,0.181916915557969,0.0581048058647841,0.129513983165897,0.0838989953841977
"E02003469",434,275,103,80,195,354,1789,0.242593627724986,0.153717160424818,0.0575740637227501,0.0447177193963108,0.108999441028508,0.197875908328675
"E02003470",503,1326,26,272,1054,231,2595,0.19383429672447,0.510982658959538,0.010019267822736,0.104816955684008,0.40616570327553,0.0890173410404624
"E02003471",481,453,2,135,318,346,2274,0.211521547933157,0.199208443271768,0.000879507475813544,0.0593667546174142,0.139841688654354,0.152154793315743
"E02003472",484,1178,12,250,928,234,7556,0.0640550555849656,0.155902593965061,0.00158814187400741,0.0330862890418211,0.12281630492324,0.0309687665431445
"E02003473",544,167,3,57,110,487,1885,0.288594164456233,0.0885941644562334,0.00159151193633952,0.0302387267904509,0.0583554376657825,0.258355437665783
"E02003474",325,472,28,75,397,250,2925,0.111111111111111,0.161367521367521,0.00957264957264957,0.0256410256410256,0.135726495726496,0.0854700854700855
"E02003476",548,795,11,182,613,366,3242,0.169031462060457,0.245219000616903,0.00339296730413325,0.0561381863047502,0.189080814312153,0.112893275755706
"E02003478",441,200,76,61,139,380,2302,0.191572545612511,0.0868809730668983,0.0330147697654214,0.026498696785404,0.0603822762814944,0.165073848827107
"E02003479",506,463,1,145,318,361,2698,0.187546330615271,0.171608598962194,0.000370644922164566,0.0537435137138621,0.117865085248332,0.133802816901408
"E02003480",510,232,6,65,167,445,3339,0.152740341419587,0.0694818808026355,0.00179694519317161,0.0194669062593591,0.0500149745432764,0.133273435160228
"E02003481",384,370,119,38,332,346,4066,0.0944417117560256,0.0909985243482538,0.02926709296606,0.00934579439252336,0.0816527299557304,0.0850959173635022
"E02003482",326,258,489,61,197,265,5871,0.055527167433146,0.0439448134900358,0.083290751149719,0.0103900528019077,0.0335547606881281,0.0451371146312383
"E02003483",349,110,13,14,96,335,3689,0.0946055841691515,0.029818378964489,0.00352399024125779,0.00379506641366224,0.0260233125508268,0.0908105177554893
"E02003484",566,153,0,61,92,505,2449,0.231114740710494,0.0624744793793385,0,0.0249081257656186,0.0375663536137199,0.206206614944875
"E02003485",467,492,83,157,335,310,2354,0.19838572642311,0.209005947323704,0.0352591333899745,0.0666949872557349,0.142310960067969,0.131690739167375
"E02003486",489,145,2,33,112,456,4166,0.117378780604897,0.0348055688910226,0.000480076812289966,0.00792126740278445,0.0268843014882381,0.109457513202112
"E02003487",463,492,87,151,341,312,2178,0.212580348943985,0.225895316804408,0.0399449035812672,0.0693296602387511,0.156565656565657,0.143250688705234
"E02003488",393,477,729,133,344,260,3238,0.121371216800494,0.147313156269302,0.225138974675726,0.0410747374922792,0.106238418777023,0.0802964793082149
"E02003489",414,352,190,124,228,290,2648,0.156344410876133,0.132930513595166,0.0717522658610272,0.0468277945619335,0.0861027190332326,0.109516616314199
